============================================================
  Dynamic HFT Bot — Kraken  🟢 LIVE
  Top pairs       : 10 (rescanned every 15 min)
  Profit target   : +8%
  Stop loss       : -4%
  Max per pair    : $15.0
  Max total       : $30.0
  Check every     : 30s per pair
============================================================

[14:27:17] 🔍 Scan #1 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     XCNUSD               score=4.91 | $2,745,968 24h volume
     TAOUSD               score=2.79 | $13,257,704 24h volume
     TAOEUR               score=2.47 | $2,355,293 24h volume
     FETUSD               score=2.24 | $1,420,819 24h volume
     XZECZUSD             score=1.65 | $4,278,384 24h volume
     RENDERUSD            score=1.38 | $1,504,619 24h volume
     NEARUSD              score=1.28 | $1,603,275 24h volume
     TRUMPUSD             score=1.00 | $2,545,972 24h volume
     HBARUSD              score=0.98 | $4,314,949 24h volume
  [14:27:17] ▶️ Adding TAOUSD to rotation
  [14:27:17] 🚀 Starting thread for TAOUSD
  [14:27:17] ▶️ Adding XCNUSD to rotation
  [14:27:17] 🚀 Starting thread for XCNUSD
  [14:27:17] ▶️ Adding FETUSD to rotation
  [14:27:17] 🚀 Starting thread for FETUSD
  [14:27:17] ▶️ Adding TRUMPUSD to rotation
  [14:27:17] 🚀 Starting thread for TRUMPUSD
  [14:27:17] ▶️ Adding NEARUSD to rotation
  [14:27:17] 🚀 Starting thread for NEARUSD
  [14:27:17] ▶️ Adding TAOEUR to rotation
  [14:27:17] 🚀 Starting thread for TAOEUR
  [14:27:17] ▶️ Adding XZECZUSD to rotation
  [14:27:17] 🚀 Starting thread for XZECZUSD
  [14:27:17] ▶️ Adding RENDERUSD to rotation
  [14:27:17] 🚀 Starting thread for RENDERUSD
  [14:27:17] ▶️ Adding HBARUSD to rotation
  [14:27:17] 🚀 Starting thread for HBARUSD

  📊 Positions: 0 | Deployed: $0.00 | USD balance: $2.37
  [05:08:03] FETUSD             $0.2015 | RSI 56 | PnL +1.31% ($+0.0468)
  [05:08:11] TAOUSD             $280.2873 | RSI 54 | Dip 0.4% | Trend UP HELD
  [05:08:11] ZROUSD             $2.2160 | RSI 16 | Dip 0.0% | Trend UP HELD
  [05:08:11] TAOEUR             $245.0495 | RSI 58 | Dip 0.3% | Trend UP HELD
  [05:08:20] XETHZUSD           $2260.7700 | RSI 2 | Dip 0.8% | Trend DOWN
  [05:08:20] ETHUSDC            $2260.8600 | RSI 3 | Dip 0.8% | Trend DOWN
  [05:08:20] ETHUSDT            $2260.1000 | RSI 2 | Dip 0.8% | Trend DOWN
  [05:08:21] XCNUSD             $0.0060 | RSI 13 | Dip 2.1% | Trend DOWN
  [05:08:21] XETHZEUR           $1975.8900 | RSI 3 | Dip 0.7% | Trend DOWN
  [05:08:21] TRUMPUSD           $4.0290 | RSI 81 | Dip 0.1% | Trend UP
  [05:08:34] FETUSD             $0.2014 | RSI 56 | PnL +1.26% ($+0.0450)
  [05:08:41] ZROUSD             $2.2160 | RSI 16 | Dip 0.0% | Trend UP HELD
  [05:08:41] TAOUSD             $280.4957 | RSI 54 | Dip 0.3% | Trend UP HELD
  [05:08:41] TAOEUR             $245.2365 | RSI 58 | Dip 0.3% | Trend UP HELD
  [05:08:50] XETHZUSD           $2260.9100 | RSI 3 | Dip 0.8% | Trend DOWN
  [05:08:50] ETHUSDC            $2262.1200 | RSI 3 | Dip 0.8% | Trend DOWN
  [05:08:50] ETHUSDT            $2260.9700 | RSI 2 | Dip 0.7% | Trend DOWN
  [05:08:51] XCNUSD             $0.0060 | RSI 13 | Dip 2.6% | Trend DOWN
  [05:08:51] XETHZEUR           $1976.7400 | RSI 3 | Dip 0.6% | Trend DOWN
  [05:08:51] TRUMPUSD           $4.0320 | RSI 81 | Dip 0.0% | Trend UP
  [05:09:04] FETUSD             $0.2012 | RSI 54 | PnL +1.16% ($+0.0414)
  [05:09:11] TAOEUR             $245.1869 | RSI 58 | Dip 0.3% | Trend UP HELD
  [05:09:11] TAOUSD             $280.2846 | RSI 48 | Dip 0.4% | Trend UP HELD
  [05:09:11] ZROUSD             $2.2160 | RSI 12 | Dip 0.0% | Trend UP HELD
  [05:09:20] XETHZUSD           $2262.0800 | RSI 3 | Dip 0.8% | Trend DOWN
  [05:09:20] ETHUSDT            $2261.9800 | RSI 2 | Dip 0.7% | Trend DOWN
  [05:09:20] ETHUSDC            $2262.3000 | RSI 5 | Dip 0.7% | Trend DOWN
  [05:09:21] XCNUSD             $0.0060 | RSI 38 | Dip 2.6% | Trend DOWN
  [05:09:21] TRUMPUSD           $4.0320 | RSI 73 | Dip 0.0% | Trend UP
  [05:09:21] XETHZEUR           $1976.9900 | RSI 4 | Dip 0.6% | Trend DOWN
  [05:09:35] FETUSD             $0.2011 | RSI 54 | PnL +1.11% ($+0.0396)
  [05:09:42] TAOUSD             $280.1792 | RSI 48 | Dip 0.4% | Trend UP HELD
  [05:09:42] ZROUSD             $2.2190 | RSI 12 | Dip -0.1% | Trend UP HELD
  [05:09:42] TAOEUR             $245.0979 | RSI 58 | Dip 0.3% | Trend UP HELD
  [05:09:50] XETHZUSD           $2262.1300 | RSI 3 | Dip 0.8% | Trend DOWN
  [05:09:51] ETHUSDT            $2262.3400 | RSI 2 | Dip 0.7% | Trend DOWN
  [05:09:51] ETHUSDC            $2263.0600 | RSI 5 | Dip 0.7% | Trend DOWN
  [05:09:51] XCNUSD             $0.0060 | RSI 38 | Dip 2.1% | Trend DOWN
  [05:09:52] TRUMPUSD           $4.0360 | RSI 71 | Dip -0.0% | Trend UP
  [05:09:52] XETHZEUR           $1977.5700 | RSI 4 | Dip 0.6% | Trend DOWN
  [05:10:05] FETUSD             $0.2014 | RSI 51 | PnL +1.26% ($+0.0450)
  [05:10:12] ZROUSD             $2.2210 | RSI 11 | Dip -0.2% | Trend UP HELD
  [05:10:12] TAOEUR             $244.9257 | RSI 58 | Dip 0.4% | Trend UP HELD
  [05:10:12] TAOUSD             $279.9801 | RSI 52 | Dip 0.5% | Trend UP HELD
  [05:10:21] XETHZUSD           $2264.2300 | RSI 4 | Dip 0.7% | Trend UP
  [05:10:21] ⚠️ XETHZUSD signal but no budget left
  [05:10:21] ETHUSDT            $2263.9200 | RSI 3 | Dip 0.6% | Trend UP
  [05:10:21] ⚠️ ETHUSDT signal but no budget left
  [05:10:21] ETHUSDC            $2264.1200 | RSI 5 | Dip 0.7% | Trend UP
  [05:10:21] ⚠️ ETHUSDC signal but no budget left
  [05:10:22] XCNUSD             $0.0060 | RSI 38 | Dip 2.1% | Trend DOWN
  [05:10:22] TRUMPUSD           $4.0410 | RSI 81 | Dip 0.0% | Trend UP
  [05:10:22] XETHZEUR           $1979.0400 | RSI 4 | Dip 0.5% | Trend UP
  [05:10:22] ⚠️ XETHZEUR signal but no budget left
  [05:10:36] FETUSD             $0.2013 | RSI 51 | PnL +1.21% ($+0.0432)
  [05:10:43] TAOEUR             $244.7738 | RSI 58 | Dip 0.4% | Trend UP HELD
  [05:10:43] TAOUSD             $279.8466 | RSI 52 | Dip 0.5% | Trend UP HELD
  [05:10:43] ZROUSD             $2.2240 | RSI 17 | Dip 0.2% | Trend UP HELD
  [05:10:51] ETHUSDC            $2266.8100 | RSI 6 | Dip 0.5% | Trend UP
  [05:10:51] ⚠️ ETHUSDC signal but no budget left
  [05:10:51] ETHUSDT            $2266.5800 | RSI 5 | Dip 0.5% | Trend UP
  [05:10:51] ⚠️ ETHUSDT signal but no budget left
  [05:10:51] XETHZUSD           $2266.4800 | RSI 5 | Dip 0.6% | Trend UP
  [05:10:51] ⚠️ XETHZUSD signal but no budget left
  [05:10:52] XCNUSD             $0.0061 | RSI 38 | Dip 1.9% | Trend DOWN
  [05:10:52] TRUMPUSD           $4.0420 | RSI 83 | Dip 0.0% | Trend UP
  [05:10:52] XETHZEUR           $1980.8200 | RSI 5 | Dip 0.4% | Trend UP
  [05:10:52] ⚠️ XETHZEUR signal but no budget left
  [05:11:06] FETUSD             $0.2008 | RSI 51 | PnL +0.96% ($+0.0342)
  [05:11:13] TAOEUR             $244.6638 | RSI 61 | Dip 0.5% | Trend UP HELD
  [05:11:13] ZROUSD             $2.2280 | RSI 17 | Dip 0.0% | Trend UP HELD
  [05:11:13] TAOUSD             $279.7344 | RSI 49 | Dip 0.6% | Trend UP HELD
  [05:11:22] XETHZUSD           $2266.7400 | RSI 5 | Dip 0.6% | Trend UP
  [05:11:22] ⚠️ XETHZUSD signal but no budget left
  [05:11:21] ETHUSDT            $2266.6200 | RSI 4 | Dip 0.5% | Trend UP
  [05:11:21] ⚠️ ETHUSDT signal but no budget left
  [05:11:21] ETHUSDC            $2267.5900 | RSI 7 | Dip 0.5% | Trend UP
  [05:11:21] ⚠️ ETHUSDC signal but no budget left
  [05:11:22] XCNUSD             $0.0061 | RSI 36 | Dip 1.9% | Trend DOWN
  [05:11:22] XETHZEUR           $1981.3600 | RSI 5 | Dip 0.4% | Trend UP
  [05:11:22] ⚠️ XETHZEUR signal but no budget left
  [05:11:22] TRUMPUSD           $4.0410 | RSI 78 | Dip 0.0% | Trend UP
  [05:11:36] FETUSD             $0.2004 | RSI 51 | PnL +0.75% ($+0.0270)
  [05:11:43] TAOEUR             $244.3139 | RSI 61 | Dip 0.6% | Trend UP HELD
  [05:11:43] ZROUSD             $2.2300 | RSI 17 | Dip -0.0% | Trend UP HELD
  [05:11:43] TAOUSD             $279.3044 | RSI 49 | Dip 0.7% | Trend DOWN HELD
  [05:11:52] ETHUSDT            $2268.1400 | RSI 5 | Dip 0.4% | Trend UP
  [05:11:52] ⚠️ ETHUSDT signal but no budget left
  [05:11:52] ETHUSDC            $2268.2400 | RSI 7 | Dip 0.5% | Trend UP
  [05:11:52] ⚠️ ETHUSDC signal but no budget left
  [05:11:52] XETHZUSD           $2267.6100 | RSI 6 | Dip 0.5% | Trend UP
  [05:11:52] ⚠️ XETHZUSD signal but no budget left
  [05:11:52] XCNUSD             $0.0061 | RSI 38 | Dip 1.9% | Trend DOWN
  [05:11:53] TRUMPUSD           $4.0400 | RSI 78 | Dip 0.1% | Trend UP
  [05:11:53] XETHZEUR           $1982.2200 | RSI 7 | Dip 0.3% | Trend UP
  [05:11:53] ⚠️ XETHZEUR signal but no budget left
  [05:12:07] FETUSD             $0.2006 | RSI 49 | PnL +0.85% ($+0.0306)
  [05:12:14] TAOUSD             $279.8915 | RSI 49 | Dip 0.5% | Trend UP HELD
  [05:12:14] ZROUSD             $2.2280 | RSI 17 | Dip 0.0% | Trend UP HELD
  [05:12:14] TAOEUR             $244.6610 | RSI 52 | Dip 0.5% | Trend UP HELD
  [05:12:22] XETHZUSD           $2268.1800 | RSI 6 | Dip 0.5% | Trend UP
  [05:12:22] ⚠️ XETHZUSD signal but no budget left
  [05:12:22] ETHUSDT            $2268.2700 | RSI 5 | Dip 0.4% | Trend UP
  [05:12:22] ⚠️ ETHUSDT signal but no budget left
  [05:12:22] ETHUSDC            $2268.3700 | RSI 7 | Dip 0.5% | Trend UP
  [05:12:22] ⚠️ ETHUSDC signal but no budget left
  [05:12:23] XCNUSD             $0.0060 | RSI 36 | Dip 2.1% | Trend DOWN
  [05:12:23] TRUMPUSD           $4.0400 | RSI 72 | Dip 0.1% | Trend UP
  [05:12:23] XETHZEUR           $1982.6200 | RSI 7 | Dip 0.3% | Trend UP
  [05:12:23] ⚠️ XETHZEUR signal but no budget left
  [05:12:38] FETUSD             $0.2004 | RSI 49 | PnL +0.75% ($+0.0270)
  [05:12:44] TAOUSD             $279.9155 | RSI 49 | Dip 0.5% | Trend UP HELD
  [05:12:44] TAOEUR             $244.7090 | RSI 52 | Dip 0.5% | Trend UP HELD
  [05:12:44] ZROUSD             $2.2230 | RSI 18 | Dip 0.3% | Trend UP HELD
  [05:12:52] XETHZUSD           $2269.4200 | RSI 7 | Dip 0.5% | Trend UP
  [05:12:52] ⚠️ XETHZUSD signal but no budget left
  [05:12:53] ETHUSDT            $2269.0500 | RSI 5 | Dip 0.4% | Trend UP
  [05:12:53] ⚠️ ETHUSDT signal but no budget left
  [05:12:53] ETHUSDC            $2269.3600 | RSI 8 | Dip 0.4% | Trend UP
  [05:12:53] ⚠️ ETHUSDC signal but no budget left
  [05:12:53] XCNUSD             $0.0060 | RSI 36 | Dip 2.1% | Trend DOWN
  [05:12:53] TRUMPUSD           $4.0380 | RSI 72 | Dip 0.1% | Trend UP
  [05:12:53] XETHZEUR           $1982.8200 | RSI 7 | Dip 0.3% | Trend UP
  [05:12:53] ⚠️ XETHZEUR signal but no budget left
  [05:13:08] FETUSD             $0.2005 | RSI 49 | PnL +0.80% ($+0.0288)
  [05:13:14] TAOUSD             $280.0210 | RSI 50 | Dip 0.5% | Trend UP HELD
  [05:13:14] TAOEUR             $244.7940 | RSI 51 | Dip 0.4% | Trend UP HELD
  [05:13:15] ZROUSD             $2.2200 | RSI 15 | Dip 0.4% | Trend UP HELD
  [05:13:23] XETHZUSD           $2267.6500 | RSI 6 | Dip 0.5% | Trend UP
  [05:13:23] ⚠️ XETHZUSD signal but no budget left
  [05:13:23] ETHUSDT            $2267.5500 | RSI 5 | Dip 0.4% | Trend UP
  [05:13:23] ⚠️ ETHUSDT signal but no budget left
  [05:13:23] ETHUSDC            $2268.4800 | RSI 8 | Dip 0.5% | Trend UP
  [05:13:23] ⚠️ ETHUSDC signal but no budget left
  [05:13:23] XCNUSD             $0.0060 | RSI 33 | Dip 2.1% | Trend DOWN
  [05:13:23] TRUMPUSD           $4.0350 | RSI 58 | Dip 0.2% | Trend UP
  [05:13:23] XETHZEUR           $1981.9400 | RSI 7 | Dip 0.4% | Trend UP
  [05:13:23] ⚠️ XETHZEUR signal but no budget left
  [05:13:39] FETUSD             $0.2007 | RSI 49 | PnL +0.90% ($+0.0324)
  [05:13:45] TAOEUR             $245.0628 | RSI 51 | Dip 0.3% | Trend UP HELD
  [05:13:45] TAOUSD             $280.2850 | RSI 50 | Dip 0.4% | Trend UP HELD
  [05:13:45] ZROUSD             $2.2160 | RSI 15 | Dip 0.6% | Trend UP HELD
  [05:13:53] XETHZUSD           $2269.4300 | RSI 7 | Dip 0.5% | Trend UP
  [05:13:53] ⚠️ XETHZUSD signal but no budget left
  [05:13:53] ETHUSDT            $2269.1100 | RSI 5 | Dip 0.4% | Trend UP
  [05:13:53] ⚠️ ETHUSDT signal but no budget left
  [05:13:53] ETHUSDC            $2270.2000 | RSI 8 | Dip 0.4% | Trend UP
  [05:13:53] ⚠️ ETHUSDC signal but no budget left
  [05:13:53] XCNUSD             $0.0060 | RSI 35 | Dip 2.6% | Trend DOWN
  [05:13:54] TRUMPUSD           $4.0380 | RSI 58 | Dip 0.1% | Trend UP
  [05:13:54] XETHZEUR           $1983.5500 | RSI 7 | Dip 0.3% | Trend UP
  [05:13:54] ⚠️ XETHZEUR signal but no budget left
  [05:14:09] FETUSD             $0.2007 | RSI 20 | PnL +0.90% ($+0.0324)
  [05:14:15] TAOUSD             $280.1023 | RSI 51 | Dip 0.5% | Trend UP HELD
  [05:14:15] TAOEUR             $244.8114 | RSI 67 | Dip 0.4% | Trend UP HELD
  [05:14:15] ZROUSD             $2.2140 | RSI 15 | Dip 0.7% | Trend UP HELD
  [05:14:23] XETHZUSD           $2264.9500 | RSI 5 | Dip 0.7% | Trend UP
  [05:14:23] ⚠️ XETHZUSD signal but no budget left
  [05:14:23] ETHUSDC            $2265.2300 | RSI 8 | Dip 0.6% | Trend UP
  [05:14:23] ⚠️ ETHUSDC signal but no budget left
  [05:14:23] ETHUSDT            $2264.8000 | RSI 4 | Dip 0.6% | Trend UP
  [05:14:23] ⚠️ ETHUSDT signal but no budget left
  [05:14:24] TRUMPUSD           $4.0340 | RSI 59 | Dip 0.2% | Trend UP
  [05:14:24] XCNUSD             $0.0060 | RSI 42 | Dip 3.1% | Trend DOWN
  [05:14:24] XETHZEUR           $1979.8100 | RSI 6 | Dip 0.5% | Trend UP
  [05:14:24] ⚠️ XETHZEUR signal but no budget left
  [05:14:40] FETUSD             $0.2003 | RSI 20 | PnL +0.70% ($+0.0252)
  [05:14:46] TAOUSD             $279.1335 | RSI 51 | Dip 0.8% | Trend DOWN HELD
  [05:14:46] ZROUSD             $2.2100 | RSI 15 | Dip 0.9% | Trend DOWN HELD
  [05:14:46] TAOEUR             $244.0415 | RSI 65 | Dip 0.7% | Trend DOWN HELD
  [05:14:54] XETHZUSD           $2264.1100 | RSI 5 | Dip 0.7% | Trend UP
  [05:14:54] ⚠️ XETHZUSD signal but no budget left
  [05:14:54] ETHUSDT            $2263.6500 | RSI 4 | Dip 0.6% | Trend UP
  [05:14:54] ⚠️ ETHUSDT signal but no budget left
  [05:14:54] ETHUSDC            $2264.8100 | RSI 8 | Dip 0.6% | Trend UP
  [05:14:54] ⚠️ ETHUSDC signal but no budget left
  [05:14:54] TRUMPUSD           $4.0300 | RSI 59 | Dip 0.3% | Trend UP
  [05:14:54] XCNUSD             $0.0060 | RSI 42 | Dip 3.2% | Trend DOWN
  [05:14:54] XETHZEUR           $1978.7000 | RSI 6 | Dip 0.5% | Trend UP
  [05:14:54] ⚠️ XETHZEUR signal but no budget left
  [05:15:10] FETUSD             $0.2003 | RSI 15 | PnL +0.70% ($+0.0252)
  [05:15:16] TAOUSD             $278.8376 | RSI 33 | Dip 0.9% | Trend DOWN HELD
  [05:15:16] ZROUSD             $2.2080 | RSI 13 | Dip 0.9% | Trend DOWN HELD
  [05:15:16] TAOEUR             $243.8932 | RSI 50 | Dip 0.8% | Trend DOWN HELD
  [05:15:24] ETHUSDT            $2261.5000 | RSI 4 | Dip 0.7% | Trend DOWN
  [05:15:24] TRUMPUSD           $4.0290 | RSI 56 | Dip 0.3% | Trend DOWN
  [05:15:24] XETHZUSD           $2262.6600 | RSI 5 | Dip 0.8% | Trend DOWN
  [05:15:24] ETHUSDC            $2263.7500 | RSI 8 | Dip 0.7% | Trend UP
  [05:15:24] ⚠️ ETHUSDC signal but no budget left
  [05:15:24] XETHZEUR           $1977.3000 | RSI 6 | Dip 0.6% | Trend DOWN
  [05:15:24] XCNUSD             $0.0060 | RSI 42 | Dip 2.9% | Trend DOWN
  [05:15:41] FETUSD             $0.2001 | RSI 15 | PnL +0.60% ($+0.0216)
  [05:15:46] TAOUSD             $278.5520 | RSI 33 | Dip 1.0% | Trend DOWN HELD
  [05:15:46] ZROUSD             $2.2060 | RSI 13 | Dip 1.0% | Trend DOWN HELD
  [05:15:46] TAOEUR             $243.6825 | RSI 50 | Dip 0.9% | Trend DOWN HELD
  [05:15:54] ETHUSDT            $2261.7500 | RSI 4 | Dip 0.7% | Trend DOWN
  [05:15:55] TRUMPUSD           $4.0260 | RSI 55 | Dip 0.4% | Trend DOWN
  [05:15:55] ETHUSDC            $2262.4400 | RSI 8 | Dip 0.7% | Trend DOWN
  [05:15:55] XETHZUSD           $2261.7900 | RSI 5 | Dip 0.8% | Trend DOWN
  [05:15:55] XETHZEUR           $1976.8700 | RSI 6 | Dip 0.6% | Trend DOWN
  [05:15:55] XCNUSD             $0.0060 | RSI 42 | Dip 2.9% | Trend DOWN
  [05:16:11] FETUSD             $0.1999 | RSI 14 | PnL +0.50% ($+0.0180)
  [05:16:17] ZROUSD             $2.2050 | RSI 13 | Dip 1.1% | Trend DOWN HELD
  [05:16:17] TAOUSD             $278.1517 | RSI 36 | Dip 1.1% | Trend DOWN HELD
  [05:16:17] TAOEUR             $243.3143 | RSI 53 | Dip 1.0% | Trend DOWN HELD
  [05:16:25] ETHUSDT            $2261.1000 | RSI 4 | Dip 0.7% | Trend DOWN
  [05:16:25] XETHZUSD           $2261.2600 | RSI 5 | Dip 0.8% | Trend DOWN
  [05:16:25] ETHUSDC            $2261.8300 | RSI 7 | Dip 0.8% | Trend DOWN
  [05:16:25] XETHZEUR           $1976.7000 | RSI 6 | Dip 0.6% | Trend DOWN
  [05:16:25] TRUMPUSD           $4.0270 | RSI 47 | Dip 0.4% | Trend DOWN
  [05:16:25] XCNUSD             $0.0060 | RSI 39 | Dip 2.8% | Trend DOWN
  [05:16:42] FETUSD             $0.1999 | RSI 14 | PnL +0.50% ($+0.0180)
  [05:16:47] TAOUSD             $278.4315 | RSI 38 | Dip 1.0% | Trend DOWN HELD
  [05:16:47] TAOEUR             $243.3940 | RSI 52 | Dip 1.0% | Trend DOWN HELD
  [05:16:47] ZROUSD             $2.2050 | RSI 13 | Dip 1.1% | Trend DOWN HELD
  [05:16:55] XETHZUSD           $2262.5300 | RSI 6 | Dip 0.8% | Trend DOWN
  [05:16:55] XETHZEUR           $1977.3900 | RSI 6 | Dip 0.6% | Trend DOWN
  [05:16:55] ETHUSDT            $2262.3600 | RSI 5 | Dip 0.7% | Trend DOWN
  [05:16:55] ETHUSDC            $2263.1800 | RSI 7 | Dip 0.7% | Trend DOWN
  [05:16:55] TRUMPUSD           $4.0310 | RSI 47 | Dip 0.3% | Trend UP
  [05:16:55] XCNUSD             $0.0060 | RSI 39 | Dip 2.3% | Trend DOWN
  [05:17:12] FETUSD             $0.1997 | RSI 12 | PnL +0.40% ($+0.0144)
  [05:17:17] TAOUSD             $277.9785 | RSI 29 | Dip 1.2% | Trend DOWN HELD
  [05:17:17] ZROUSD             $2.2050 | RSI 13 | Dip 1.1% | Trend DOWN HELD
  [05:17:17] TAOEUR             $243.2389 | RSI 25 | Dip 1.1% | Trend DOWN HELD
  [05:17:25] XETHZUSD           $2262.7000 | RSI 6 | Dip 0.8% | Trend DOWN
  [05:17:26] TRUMPUSD           $4.0320 | RSI 30 | Dip 0.3% | Trend UP
  [05:17:26] ⚠️ TRUMPUSD signal but no budget left
  [05:17:25] ETHUSDT            $2263.1200 | RSI 5 | Dip 0.6% | Trend UP
  [05:17:25] ⚠️ ETHUSDT signal but no budget left
  [05:17:25] XETHZEUR           $1977.8200 | RSI 6 | Dip 0.6% | Trend DOWN
  [05:17:25] ETHUSDC            $2263.3900 | RSI 7 | Dip 0.7% | Trend DOWN
  [05:17:26] XCNUSD             $0.0060 | RSI 41 | Dip 2.1% | Trend DOWN
  [05:17:43] FETUSD             $0.1997 | RSI 12 | PnL +0.40% ($+0.0144)
  [05:17:48] ZROUSD             $2.2030 | RSI 13 | Dip 1.2% | Trend DOWN HELD
  [05:17:48] TAOEUR             $243.3440 | RSI 25 | Dip 1.0% | Trend DOWN HELD
  [05:17:48] TAOUSD             $278.2808 | RSI 29 | Dip 1.1% | Trend DOWN HELD
  [05:17:56] XETHZUSD           $2261.0000 | RSI 6 | Dip 0.8% | Trend DOWN
  [05:17:56] ETHUSDT            $2260.8700 | RSI 5 | Dip 0.7% | Trend DOWN
  [05:17:56] XETHZEUR           $1976.2300 | RSI 6 | Dip 0.7% | Trend DOWN
  [05:17:56] ETHUSDC            $2261.3700 | RSI 7 | Dip 0.8% | Trend DOWN
  [05:17:56] TRUMPUSD           $4.0300 | RSI 30 | Dip 0.3% | Trend DOWN
  [05:17:56] XCNUSD             $0.0061 | RSI 41 | Dip 1.9% | Trend UP
  [05:18:13] FETUSD             $0.1997 | RSI 12 | PnL +0.40% ($+0.0144)
  [05:18:18] TAOUSD             $278.1876 | RSI 28 | Dip 1.1% | Trend DOWN HELD
  [05:18:18] TAOEUR             $243.3238 | RSI 27 | Dip 1.0% | Trend DOWN HELD
  [05:18:18] ZROUSD             $2.2040 | RSI 13 | Dip 1.1% | Trend DOWN HELD
  [05:18:26] XETHZUSD           $2261.7800 | RSI 5 | Dip 0.8% | Trend DOWN
  [05:18:26] ETHUSDT            $2261.4600 | RSI 5 | Dip 0.7% | Trend DOWN
  [05:18:26] XETHZEUR           $1976.9600 | RSI 5 | Dip 0.6% | Trend DOWN
  [05:18:26] ETHUSDC            $2261.3900 | RSI 7 | Dip 0.8% | Trend DOWN
  [05:18:26] TRUMPUSD           $4.0280 | RSI 28 | Dip 0.4% | Trend DOWN
  [05:18:26] XCNUSD             $0.0061 | RSI 40 | Dip 1.9% | Trend UP
  [05:18:26] ⚠️ XCNUSD signal but no budget left
  [05:18:44] FETUSD             $0.1997 | RSI 12 | PnL +0.40% ($+0.0144)
  [05:18:48] TAOUSD             $278.6448 | RSI 28 | Dip 1.0% | Trend DOWN HELD
  [05:18:48] TAOEUR             $243.5100 | RSI 27 | Dip 1.0% | Trend DOWN HELD
  [05:18:49] ZROUSD             $2.2060 | RSI 14 | Dip 1.0% | Trend DOWN HELD
  [05:18:56] XETHZUSD           $2261.5900 | RSI 6 | Dip 0.8% | Trend DOWN
  [05:18:56] XETHZEUR           $1977.1400 | RSI 6 | Dip 0.6% | Trend DOWN
  [05:18:56] ETHUSDT            $2261.3600 | RSI 5 | Dip 0.7% | Trend DOWN
  [05:18:56] ETHUSDC            $2261.3900 | RSI 7 | Dip 0.8% | Trend DOWN
  [05:18:56] XCNUSD             $0.0061 | RSI 40 | Dip 1.9% | Trend UP
  [05:18:56] ⚠️ XCNUSD signal but no budget left
  [05:18:56] TRUMPUSD           $4.0300 | RSI 28 | Dip 0.3% | Trend DOWN
  [05:19:14] FETUSD             $0.1996 | RSI 11 | PnL +0.35% ($+0.0126)
  [05:19:19] TAOEUR             $243.2087 | RSI 31 | Dip 1.1% | Trend DOWN HELD
  [05:19:19] ZROUSD             $2.2060 | RSI 15 | Dip 1.0% | Trend DOWN HELD
  [05:19:19] TAOUSD             $278.0771 | RSI 32 | Dip 1.2% | Trend DOWN HELD
  [05:19:27] XETHZEUR           $1978.5100 | RSI 6 | Dip 0.5% | Trend UP
  [05:19:27] ⚠️ XETHZEUR signal but no budget left
  [05:19:26] XETHZUSD           $2263.5000 | RSI 5 | Dip 0.7% | Trend UP
  [05:19:26] ⚠️ XETHZUSD signal but no budget left
  [05:19:27] ETHUSDC            $2263.3200 | RSI 7 | Dip 0.7% | Trend UP
  [05:19:27] ⚠️ ETHUSDC signal but no budget left
  [05:19:27] ETHUSDT            $2262.8100 | RSI 5 | Dip 0.6% | Trend DOWN
  [05:19:27] XCNUSD             $0.0060 | RSI 41 | Dip 2.1% | Trend UP
  [05:19:27] ⚠️ XCNUSD signal but no budget left
  [05:19:27] TRUMPUSD           $4.0310 | RSI 39 | Dip 0.3% | Trend DOWN
  [05:19:45] FETUSD             $0.1995 | RSI 11 | PnL +0.30% ($+0.0108)
  [05:19:49] ZROUSD             $2.2030 | RSI 15 | Dip 1.2% | Trend DOWN HELD
  [05:19:49] TAOEUR             $243.2224 | RSI 31 | Dip 1.1% | Trend DOWN HELD
  [05:19:49] TAOUSD             $278.0244 | RSI 33 | Dip 1.2% | Trend DOWN HELD
  [05:19:57] XETHZEUR           $1978.8400 | RSI 7 | Dip 0.5% | Trend UP
  [05:19:57] ⚠️ XETHZEUR signal but no budget left
  [05:19:57] XCNUSD             $0.0060 | RSI 41 | Dip 2.1% | Trend UP
  [05:19:57] ⚠️ XCNUSD signal but no budget left
  [05:19:57] ETHUSDC            $2264.0000 | RSI 8 | Dip 0.7% | Trend UP
  [05:19:57] ⚠️ ETHUSDC signal but no budget left
  [05:19:57] ETHUSDT            $2264.0600 | RSI 5 | Dip 0.6% | Trend UP
  [05:19:57] ⚠️ ETHUSDT signal but no budget left
  [05:19:57] TRUMPUSD           $4.0320 | RSI 39 | Dip 0.3% | Trend UP
  [05:19:57] ⚠️ TRUMPUSD signal but no budget left
  [05:19:57] XETHZUSD           $2263.9700 | RSI 6 | Dip 0.7% | Trend UP
  [05:19:57] ⚠️ XETHZUSD signal but no budget left
  [05:20:15] FETUSD             $0.1995 | RSI 13 | PnL +0.30% ($+0.0108)
  [05:20:20] TAOEUR             $243.2261 | RSI 31 | Dip 1.1% | Trend DOWN HELD
  [05:20:20] ZROUSD             $2.2050 | RSI 11 | Dip 1.1% | Trend DOWN HELD
  [05:20:20] TAOUSD             $278.0865 | RSI 32 | Dip 1.2% | Trend DOWN HELD
